,state,id,title,url,createdAt,updatedAt,closedAt,labels,number,authorAssociation,author,mergedBy,mergeCommit,comments,org,repo
0,MERGED,MDExOlB1bGxSZXF1ZXN0MzU4MjA5MTE1,MDEV-20732 Correctly set the length of the FORMAT() result for float data type as argument.,https://github.com/MariaDB/server/pull/1431,2019-12-30T20:30:10Z,2020-01-16T07:46:59Z,2020-01-16T07:46:59Z,{'edges': []},1431,CONTRIBUTOR,tntnatbry,{'login': 'robertbindar'},{'oid': 'f0ca9bc669c742bab5a122e4caddb4b12a8c6c45'},"{'edges': [{'node': {'authorAssociation': 'NONE', 'createdAt': '2019-12-30T20:30:26Z', 'updatedAt': '2020-01-15T14:52:17Z', 'url': 'https://github.com/MariaDB/server/pull/1431#issuecomment-569787900', 'author': {'login': 'claassistantio'}}}, {'node': {'authorAssociation': 'MEMBER', 'createdAt': '2020-01-15T14:08:59Z', 'updatedAt': '2020-01-15T14:08:59Z', 'url': 'https://github.com/MariaDB/server/pull/1431#issuecomment-574675238', 'author': {'login': 'robertbindar'}}}, {'node': {'authorAssociation': 'MEMBER', 'createdAt': '2020-01-15T14:43:35Z', 'updatedAt': '2020-01-15T14:43:35Z', 'url': 'https://github.com/MariaDB/server/pull/1431#issuecomment-574690285', 'author': {'login': 'robertbindar'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2020-01-15T17:31:07Z', 'updatedAt': '2020-01-15T17:31:07Z', 'url': 'https://github.com/MariaDB/server/pull/1431#issuecomment-574768177', 'author': {'login': 'tntnatbry'}}}, {'node': {'authorAssociation': 'MEMBER', 'createdAt': '2020-01-16T07:46:41Z', 'updatedAt': '2020-01-16T07:46:41Z', 'url': 'https://github.com/MariaDB/server/pull/1431#issuecomment-575026250', 'author': {'login': 'robertbindar'}}}]}",MariaDB,server
1,MERGED,MDExOlB1bGxSZXF1ZXN0MzU4MTI0MTkz,MDEV-20793 Assertion failed after replay.,https://github.com/MariaDB/server/pull/1430,2019-12-30T14:15:23Z,2019-12-31T09:46:56Z,2019-12-31T09:46:56Z,{'edges': []},1430,CONTRIBUTOR,temeo,{'login': 'janlindstrom'},{'oid': '13b3d7f1f17ddc74fc150726953dc252ece7fecb'},"{'edges': [{'node': {'authorAssociation': 'NONE', 'createdAt': '2019-12-30T14:15:47Z', 'updatedAt': '2019-12-30T14:15:47Z', 'url': 'https://github.com/MariaDB/server/pull/1430#issuecomment-569690182', 'author': {'login': 'claassistantio'}}}]}",MariaDB,server
2,OPEN,MDExOlB1bGxSZXF1ZXN0MzU0NTE0Njc3,MDEV-21348: Fix for memory leak in Storage-Engine Independent Column Compression,https://github.com/MariaDB/server/pull/1429,2019-12-18T09:34:00Z,2019-12-31T08:58:17Z,,{'edges': [{'node': {'name': 'license-mca'}}]},1429,FIRST_TIME_CONTRIBUTOR,tgmpje,,,"{'edges': [{'node': {'authorAssociation': 'NONE', 'createdAt': '2019-12-18T09:34:15Z', 'updatedAt': '2019-12-18T09:35:31Z', 'url': 'https://github.com/MariaDB/server/pull/1429#issuecomment-566952141', 'author': {'login': 'claassistantio'}}}]}",MariaDB,server
3,CLOSED,MDExOlB1bGxSZXF1ZXN0MzU0MTY4NDcz,Fix legacy type detection in datadict,https://github.com/MariaDB/server/pull/1428,2019-12-17T15:33:45Z,2019-12-18T10:36:30Z,2019-12-18T10:36:04Z,{'edges': []},1428,FIRST_TIME_CONTRIBUTOR,LinuxJedi,,,"{'edges': [{'node': {'authorAssociation': 'NONE', 'createdAt': '2019-12-17T15:33:53Z', 'updatedAt': '2019-12-17T15:33:53Z', 'url': 'https://github.com/MariaDB/server/pull/1428#issuecomment-566593321', 'author': {'login': 'claassistantio'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2019-12-17T15:52:37Z', 'updatedAt': '2019-12-17T15:54:44Z', 'url': 'https://github.com/MariaDB/server/pull/1428#issuecomment-566602042', 'author': {'login': 'an3l'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2019-12-17T16:04:12Z', 'updatedAt': '2019-12-17T16:04:12Z', 'url': 'https://github.com/MariaDB/server/pull/1428#issuecomment-566612454', 'author': {'login': 'svoj'}}}, {'node': {'authorAssociation': 'NONE', 'createdAt': '2019-12-17T16:30:14Z', 'updatedAt': '2019-12-17T16:30:14Z', 'url': 'https://github.com/MariaDB/server/pull/1428#issuecomment-566640796', 'author': {'login': 'LinuxJedi'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2019-12-18T10:36:04Z', 'updatedAt': '2019-12-18T10:36:04Z', 'url': 'https://github.com/MariaDB/server/pull/1428#issuecomment-566975519', 'author': {'login': 'an3l'}}}]}",MariaDB,server
4,OPEN,MDExOlB1bGxSZXF1ZXN0MzUzMjgzMTgy,MDEV-21322: report slave progress to the master,https://github.com/MariaDB/server/pull/1427,2019-12-15T15:02:49Z,2020-01-09T07:40:17Z,,{'edges': [{'node': {'name': 'license-mca'}}]},1427,FIRST_TIME_CONTRIBUTOR,JackSlateur,,,"{'edges': [{'node': {'authorAssociation': 'NONE', 'createdAt': '2019-12-15T15:03:16Z', 'updatedAt': '2019-12-15T19:41:54Z', 'url': 'https://github.com/MariaDB/server/pull/1427#issuecomment-565817349', 'author': {'login': 'claassistantio'}}}, {'node': {'authorAssociation': 'NONE', 'createdAt': '2020-01-09T07:40:17Z', 'updatedAt': '2020-01-09T07:40:17Z', 'url': 'https://github.com/MariaDB/server/pull/1427#issuecomment-572432916', 'author': {'login': 'JackSlateur'}}}]}",MariaDB,server
5,MERGED,MDExOlB1bGxSZXF1ZXN0MzUyNTg5NTU5,Update wsrep-lib.,https://github.com/MariaDB/server/pull/1426,2019-12-12T20:08:53Z,2019-12-16T05:50:15Z,2019-12-16T05:50:15Z,{'edges': []},1426,CONTRIBUTOR,temeo,{'login': 'janlindstrom'},{'oid': '67e063eb94c3b5618d7ccf29bead705605a50fd1'},"{'edges': [{'node': {'authorAssociation': 'NONE', 'createdAt': '2019-12-12T20:09:11Z', 'updatedAt': '2019-12-12T20:14:46Z', 'url': 'https://github.com/MariaDB/server/pull/1426#issuecomment-565165888', 'author': {'login': 'claassistantio'}}}]}",MariaDB,server
6,MERGED,MDExOlB1bGxSZXF1ZXN0MzUxODQ0MjA3,MDEV-20780 Fixes for failures on galera_sr_ddl_master,https://github.com/MariaDB/server/pull/1425,2019-12-11T10:44:08Z,2019-12-11T12:08:07Z,2019-12-11T12:08:07Z,{'edges': []},1425,CONTRIBUTOR,sciascid,{'login': 'janlindstrom'},{'oid': '72a5a4f1d51aca36a8c87b845a7a8fb615a6ca74'},"{'edges': [{'node': {'authorAssociation': 'NONE', 'createdAt': '2019-12-11T10:44:25Z', 'updatedAt': '2019-12-11T10:44:25Z', 'url': 'https://github.com/MariaDB/server/pull/1425#issuecomment-564484264', 'author': {'login': 'claassistantio'}}}]}",MariaDB,server
7,OPEN,MDExOlB1bGxSZXF1ZXN0MzUwMzk1MTMx,MDEV-21248: Prevent optimizing out buf argument in check_stack_overrun.,https://github.com/MariaDB/server/pull/1424,2019-12-08T09:54:16Z,2020-01-22T09:24:12Z,,{'edges': [{'node': {'name': 'license-mca'}}]},1424,FIRST_TIME_CONTRIBUTOR,marxin,,,"{'edges': [{'node': {'authorAssociation': 'NONE', 'createdAt': '2019-12-08T09:55:02Z', 'updatedAt': '2020-01-22T09:24:12Z', 'url': 'https://github.com/MariaDB/server/pull/1424#issuecomment-562929756', 'author': {'login': 'claassistantio'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2019-12-11T11:31:41Z', 'updatedAt': '2019-12-11T11:31:41Z', 'url': 'https://github.com/MariaDB/server/pull/1424#issuecomment-564500259', 'author': {'login': 'svoj'}}}, {'node': {'authorAssociation': 'NONE', 'createdAt': '2019-12-11T11:57:43Z', 'updatedAt': '2019-12-11T11:57:43Z', 'url': 'https://github.com/MariaDB/server/pull/1424#issuecomment-564508327', 'author': {'login': 'marxin'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2019-12-11T12:19:04Z', 'updatedAt': '2019-12-11T12:19:04Z', 'url': 'https://github.com/MariaDB/server/pull/1424#issuecomment-564515081', 'author': {'login': 'svoj'}}}, {'node': {'authorAssociation': 'NONE', 'createdAt': '2019-12-11T12:22:37Z', 'updatedAt': '2019-12-11T12:22:37Z', 'url': 'https://github.com/MariaDB/server/pull/1424#issuecomment-564516264', 'author': {'login': 'marxin'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2019-12-11T12:38:10Z', 'updatedAt': '2019-12-11T12:38:10Z', 'url': 'https://github.com/MariaDB/server/pull/1424#issuecomment-564521429', 'author': {'login': 'svoj'}}}, {'node': {'authorAssociation': 'MEMBER', 'createdAt': '2019-12-11T13:41:23Z', 'updatedAt': '2019-12-11T13:41:23Z', 'url': 'https://github.com/MariaDB/server/pull/1424#issuecomment-564545527', 'author': {'login': 'vaintroub'}}}, {'node': {'authorAssociation': 'NONE', 'createdAt': '2019-12-11T13:55:04Z', 'updatedAt': '2019-12-11T13:55:04Z', 'url': 'https://github.com/MariaDB/server/pull/1424#issuecomment-564552061', 'author': {'login': 'marxin'}}}, {'node': {'authorAssociation': 'NONE', 'createdAt': '2019-12-11T14:06:55Z', 'updatedAt': '2019-12-11T14:06:55Z', 'url': 'https://github.com/MariaDB/server/pull/1424#issuecomment-564557615', 'author': {'login': 'marxin'}}}, {'node': {'authorAssociation': 'MEMBER', 'createdAt': '2019-12-11T14:08:00Z', 'updatedAt': '2019-12-11T14:08:00Z', 'url': 'https://github.com/MariaDB/server/pull/1424#issuecomment-564558102', 'author': {'login': 'vaintroub'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2019-12-11T14:10:05Z', 'updatedAt': '2019-12-11T14:10:05Z', 'url': 'https://github.com/MariaDB/server/pull/1424#issuecomment-564558978', 'author': {'login': 'svoj'}}}, {'node': {'authorAssociation': 'NONE', 'createdAt': '2019-12-11T14:10:45Z', 'updatedAt': '2019-12-11T14:10:45Z', 'url': 'https://github.com/MariaDB/server/pull/1424#issuecomment-564559291', 'author': {'login': 'marxin'}}}, {'node': {'authorAssociation': 'NONE', 'createdAt': '2019-12-11T14:12:01Z', 'updatedAt': '2019-12-11T14:12:01Z', 'url': 'https://github.com/MariaDB/server/pull/1424#issuecomment-564559878', 'author': {'login': 'marxin'}}}, {'node': {'authorAssociation': 'MEMBER', 'createdAt': '2019-12-11T14:46:38Z', 'updatedAt': '2019-12-11T14:46:38Z', 'url': 'https://github.com/MariaDB/server/pull/1424#issuecomment-564577938', 'author': {'login': 'vaintroub'}}}, {'node': {'authorAssociation': 'NONE', 'createdAt': '2019-12-11T14:48:01Z', 'updatedAt': '2019-12-11T14:48:01Z', 'url': 'https://github.com/MariaDB/server/pull/1424#issuecomment-564578660', 'author': {'login': 'marxin'}}}, {'node': {'authorAssociation': 'MEMBER', 'createdAt': '2019-12-11T16:31:04Z', 'updatedAt': '2019-12-11T16:31:04Z', 'url': 'https://github.com/MariaDB/server/pull/1424#issuecomment-564625426', 'author': {'login': 'vaintroub'}}}, {'node': {'authorAssociation': 'NONE', 'createdAt': '2020-01-02T08:30:43Z', 'updatedAt': '2020-01-02T08:30:43Z', 'url': 'https://github.com/MariaDB/server/pull/1424#issuecomment-570143990', 'author': {'login': 'marxin'}}}]}",MariaDB,server
8,MERGED,MDExOlB1bGxSZXF1ZXN0MzQ5OTY5ODk5,MDEV-21229 Update wsrep-lib to deal with libstdc++ vector assertion,https://github.com/MariaDB/server/pull/1423,2019-12-06T13:40:31Z,2019-12-12T13:40:16Z,2019-12-09T05:45:41Z,{'edges': []},1423,CONTRIBUTOR,temeo,{'login': 'janlindstrom'},{'oid': '9a6212008999da44b136605c1abf2cc9c7cc4b2c'},"{'edges': [{'node': {'authorAssociation': 'NONE', 'createdAt': '2019-12-06T13:40:39Z', 'updatedAt': '2019-12-06T13:40:39Z', 'url': 'https://github.com/MariaDB/server/pull/1423#issuecomment-562575357', 'author': {'login': 'claassistantio'}}}]}",MariaDB,server
9,CLOSED,MDExOlB1bGxSZXF1ZXN0MzQ5MjY5NTc1,MDEV-21227: Use get_ident_len in heartbeat event error messages,https://github.com/MariaDB/server/pull/1422,2019-12-05T06:00:20Z,2020-01-13T13:13:16Z,2020-01-13T13:13:16Z,{'edges': []},1422,CONTRIBUTOR,markus456,,,"{'edges': [{'node': {'authorAssociation': 'MEMBER', 'createdAt': '2019-12-13T09:27:10Z', 'updatedAt': '2019-12-13T09:27:10Z', 'url': 'https://github.com/MariaDB/server/pull/1422#issuecomment-565367925', 'author': {'login': 'robertbindar'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2019-12-13T09:29:46Z', 'updatedAt': '2019-12-13T09:30:05Z', 'url': 'https://github.com/MariaDB/server/pull/1422#issuecomment-565368840', 'author': {'login': 'markus456'}}}, {'node': {'authorAssociation': 'MEMBER', 'createdAt': '2019-12-17T14:49:58Z', 'updatedAt': '2019-12-17T14:49:58Z', 'url': 'https://github.com/MariaDB/server/pull/1422#issuecomment-566573821', 'author': {'login': 'robertbindar'}}}, {'node': {'authorAssociation': 'MEMBER', 'createdAt': '2020-01-13T13:13:16Z', 'updatedAt': '2020-01-13T13:13:16Z', 'url': 'https://github.com/MariaDB/server/pull/1422#issuecomment-573656439', 'author': {'login': 'robertbindar'}}}]}",MariaDB,server
